,Pitcher,pitcherId,Team,Total,PitcherThrows,Stf+ FA,Stf+ SL,Stf+ CU,Stf+ FC,Stf+ SI,Stf+ CH,Stf+ FS,Stuff+
4090,S. Mante,1792020886,GRAM,107,L,78,101,,,,104,,92
4091,W. Nadeau,1348296851,VAN,506,R,100,122,111,95,108,108,,108
4092,E. Stratton,1538108443,CREI,364,R,82,,101,,,103,,93
4093,J. Hauser,1302102528,CREI,109,R,103,112,,,91,,,104
4094,B. Wilson,1968029751,ULL,61,L,112,,,,,92,,103
4095,S. Pruitt,1129332403,ULL,667,R,104,84,106,,,93,,102
4096,K. Rosado,1758205053,UCF,63,L,107,98,,,,,,104
4097,C. Crowell,1980691219,ND,493,L,106,101,102,,109,107,,105
4098,G. Snyder,1671220601,ND,102,R,101,110,103,,98,,,104
4099,A. Zerr,1657354264,ND,190,R,88,102,,,93,98,,95
4100,C. Hensarling,1363417300,NICH,37,R,105,112,,,,,,109
4101,S. Ishida,1582602563,MILW,103,R,,96,106,93,91,,,96
4102,A. Vander Loop,1402898814,MILW,144,R,95,91,103,92,,89,,94
4103,T. Andrews,1091250845,MILW,70,L,103,106,,,111,,,106
4104,C. Kuhnke,1276117248,MILW,108,R,106,,102,,,100,,104
4105,C. Helmers,1810358613,UAB,395,R,90,107,,,100,,,100
4106,R. Miller,1111193876,UAB,256,R,97,102,,,,,,98
4107,C. Samuelson,1680085359,UAB,513,R,101,86,,,95,93,,98
4108,J. Nottingham,1557710177,UGA,120,R,132,104,,105,,,,127
4109,M. Scott,1297349632,UGA,434,R,119,110,,94,,103,,108
4110,D. Vigue,1330730752,UGA,515,R,,107,,97,112,124,,109
4111,J. Robertson,1984268337,MISS,261,R,112,109,97,,,,91,108
4112,O. Hancock,1384474103,MISS,194,R,111,,,100,,,,106
4113,K. Landry Farr,1567164998,USM,43,R,105,103,,,,,,104
4114,J. Lee,1348799968,LIP,374,L,96,95,102,,118,113,,103
4115,B. Puckett,1263565056,LIP,106,R,102,,103,,,,,102
4116,C. Pica,1311130656,LIP,85,L,98,,111,,,,,103
4117,C. Underwood,1169795923,LIP,251,R,119,106,106,,119,,,116
4118,L. Kiefer,1954537138,LIP,145,R,97,111,,,,111,,103
4119,D. Lemaster,1904974265,LIP,69,R,112,,104,,,,,109
4120,W. Moss,1871707576,UCLA,430,R,111,98,,,,104,,106
4121,C. Ragas,1914674306,ALCN,43,R,62,95,,,,,,74
4122,J. Lucas,1734064400,TROY,88,L,100,118,,137,,,,115
4123,R. Spagnoli,1318776810,HOF,49,R,91,112,98,,,,,99
4124,A. Stillman,1951677666,VAN,18,L,120,,,,,,,120
4125,C. Mondey,1723934225,SHSU,81,R,97,,97,,,,,97
4126,L. Riggs,1660711339,OAK,63,R,85,90,,,,,,86
4127,T. Penn,1019339054,ASU,364,R,116,101,,,,68,106,101
4128,T. Carlisle,1213392691,LAM,45,R,99,,,99,,,,99
4129,J. Buckner,1132029954,AMCC,43,R,105,,,,,98,,103
4130,B. Thorndell,1012920211,AMCC,12,R,89,,,,,,,89
4131,J. Pridgen,1676983198,TNTC,11,R,99,,,,,,,99
4132,M. Summar,1550896155,TNTC,187,L,96,95,,120,97,95,,98
4133,A. Arnold,1037822104,SAM,61,L,93,98,109,,,,,98
4134,S. Hutto,1688078987,JVST,287,R,90,112,,,103,,,105
4135,L. Cormier,1666430426,AUB,249,R,116,,103,,,105,,109
4136,G. Brewer,1182324480,AUB,179,L,111,103,,,,92,,108
4137,J. De Jong,1452737585,AUB,64,R,91,107,,,94,95,,96
4138,C. Gatwood,1846240972,AUB,52,R,106,,,,,99,,102
4139,T. Skelding,1342167669,UK,189,R,83,,113,107,105,107,,100
4140,M. Dill,1198988835,TROY,249,R,93,109,,,,108,,101
4141,J. Dolinshek,1618923028,ALST,259,L,70,124,104,,,,,85
4142,Z. Baltz,1466362899,ALST,159,R,110,88,,,,,,107
4143,J. Torres,1310834186,ALST,130,L,100,,114,,,,,103
4144,F. Cantrell,1921294951,JVST,161,R,114,113,,100,,,,113
4145,C. Moore,1603338778,IOWA,74,R,112,91,,104,105,,,106
4146,T. Mikkelsen,1194704345,IOWA,15,R,,91,,,,,,91
4147,A. Sheldon,1641967140,WSU,47,R,89,,,,,,,89
4148,T. Jordan,1108902033,UALR,135,R,84,100,,,,96,,90
4149,A. Alvarez,1906007146,AUB,573,R,113,89,105,110,,90,,104
4150,J. Pannell,1940638855,CARK,301,R,90,102,97,,109,94,,97
4151,J. Jones,1322928128,CARK,146,R,112,98,108,,,122,87,108
4152,A. Jones,1342166897,CARK,72,R,92,109,103,,,,,101
4153,J. Williams,1568981957,CARK,172,R,88,101,,,,99,,94
4154,B. Booth,1109938083,MSST,17,R,117,,,,,,,117
4155,M. Miller,1893102287,MSST,182,L,117,,,,,111,,114
4156,B. Gluckman,1342168888,STET,40,R,102,,,,,105,,103
4157,T. Achey,1156450635,STET,125,L,113,,102,,,,,111
4158,J. Hays,1336560384,STET,506,R,99,99,99,95,,98,,98
4159,J. Farrell,1019037549,ORU,165,L,109,104,74,,,104,,99
4160,J. DeTienne,1821483422,XAV,315,R,107,114,113,,,98,,108
4161,J. Young,1878903864,XAV,248,R,103,109,95,101,,,,104
4162,J. Hooker,1310603776,XAV,214,R,93,100,,,102,,,98
4163,A. DeLeo,1673430667,XAV,47,R,98,,107,,,,,100
4164,O. Poole,1304410112,XAV,287,R,112,92,94,88,108,,,102
4165,R. Piech,1342169627,XAV,546,R,123,109,100,,,88,,115
4166,M. Murphy,1342170339,XAV,284,R,99,98,,105,107,97,,101
4167,C. Whited,1747847013,FSU,226,L,108,101,,,,111,,109
4168,J. Echols,1665460564,FSU,88,R,107,105,,88,,,,102
4169,K. Powers,1282888303,JAC,114,L,85,94,,108,,94,,91
4170,K. Hopper,1421793878,JAC,54,R,91,106,,,,,,98
4171,T. Briscoe,1386112666,ARK,15,L,125,,,,,,,125
4172,M. Lantigua,1636547050,FSU,17,R,108,,,,,,,108
4173,T. Steed,1068483020,STET,13,R,97,,,,,,,97
4174,C. Horowicz,1226686720,SCAR,53,R,118,103,,,,,,113
4175,C. Knier,1750361567,FSU,279,R,114,104,104,,,94,,108
4176,K. Lindsey,1193534195,FAMU,125,L,97,96,93,,,108,,97
4177,T. Walker,1164721152,FAMU,34,R,99,108,,,,,,103
4178,C. Lincoln,1583925084,FAMU,104,R,85,89,110,,99,,,95
4179,J. McKenzie,1196820992,FAMU,33,L,93,,114,,,,,100
4180,C. Williams,1286103552,FAMU,37,R,114,97,,,,,,105
4181,K. Adetuyi,1342167259,FAU,669,L,114,100,,,88,105,,105
4182,J. Summerville,1019364898,KENN,339,L,101,109,107,,,,,103
4183,N. Helman,1756665469,KENN,253,R,127,,,,,,,127
4184,P. Jezerinac,1686815433,KENN,116,L,99,101,,,,98,,100
4185,C. McMullen,1775801108,KENN,514,R,95,103,99,100,81,101,,91
4186,D. Harper,1626845939,KENN,195,R,102,94,,,109,,,106
4187,N. Bethel,1327948702,KENN,39,R,88,,,,,104,,93
4188,N. McKinstry,1356894802,KENN,52,R,101,98,,,122,,,106
4189,M. Steele,1597441363,UAB,593,R,96,110,102,106,,,,102
4190,C. Morgan,1338256393,PRE,45,R,87,97,,,,,,93
4191,L. Nichols,1368237228,PRE,39,R,89,102,,,,,,94
4192,P. Fowler,1067798811,MSST,42,R,115,,,,,,,115
4193,J. Bauer,1362777296,MSST,139,L,103,135,,,67,,,108
4194,J. Thunberg,1125176576,CIT,30,L,96,104,,,,,,100
4195,M. Fredette,1266197175,SAM,85,R,95,102,,,,,,97
4196,C. Robinson,1123980800,WRST,122,R,106,113,,,,,,109
4197,K. Holmstrom,1437967296,WRST,123,L,93,92,,,101,88,,93
4198,B. Shannon,1305389198,LOU,254,R,99,102,,,110,,116,104
4199,T. Starke,1225903616,LOU,129,L,89,90,,,107,,,95
4200,E. Hoyt,1014033686,LOU,42,R,125,,,111,,,,118
4201,L. Smothers,1337651505,MURR,91,R,96,90,,,,102,,96
4202,J. Bottar,1499766435,CIT,96,L,84,78,,,,90,,84
4203,A. Stockham,1101427712,EKY,259,L,110,125,,,93,100,,107
4204,G. Faulkner,1109518848,EKY,324,L,94,110,120,,,112,,103
4205,A. Scarpino,1099578468,EKY,113,R,99,102,101,,,,,100
4206,C. Schneider,1198469491,EKY,103,R,97,109,,108,,,,101
4207,D. Francis,1376124150,WKU,24,R,,,,,110,,,110
4208,C. Wolf,1065730840,WKU,168,R,92,101,102,,91,97,,96
4209,R. Whaley,1820521477,WKU,18,L,95,,,,,,,95
4210,M. Murray,1342167930,MORE,30,R,,,101,,102,,,102
4211,T. Holland,1342169701,UNCG,65,L,93,117,,,,,,103
4212,J. Weaver,1566936922,UNCG,486,R,102,98,93,,,103,,101
4213,C. Lee,1240240677,UNCG,394,R,100,107,105,,,89,,98
4214,A. West,1717852030,UNCG,262,R,88,97,,,,99,,93
4215,E. Nobles,1655354549,UNCG,216,R,91,88,,,100,91,,92
4216,N. Winfield,1521123760,UNCG,227,R,94,97,104,,,91,,95
4217,L. McVicker,1585901445,OSU,190,R,117,107,100,,,106,,113
4218,S. Patel,1242031643,OSU,104,L,111,,115,90,,,,109
4219,N. Copenhaver,1342168319,OSU,24,R,,,,,92,,,92
4220,N. Sawyer,1114716903,OSU,181,R,94,101,,,96,,,98
4221,N. Bourgeois,1057124410,SEMO,46,R,101,,106,,,,,103
4222,E. Milius,1415857145,LU,139,R,91,68,94,,,100,,91
4223,T. Thomson,1199932833,KU,54,L,102,,,,,106,,103
4224,T. ONeil,1139086832,SIND,154,R,96,107,100,,,96,,99
4225,B. Barrera,1845396184,UIC,168,L,103,97,,,,,,100
4226,J. Walker,1439879885,NDSU,300,L,84,93,97,,97,84,,90
4227,E. Reimers,1930996174,NDSU,150,R,87,91,,,,97,,89
4228,S. Ryan,1089115207,NDSU,221,L,87,101,,,,91,,89
4229,P. Puetz,1320358144,NDSU,342,R,103,103,,106,,103,,104
4230,G. Shupe,1944149473,NDSU,211,R,105,103,,99,,95,,102
4231,C. McCaleb,1425512543,NDSU,12,R,,,,,101,,,101
4232,J. Porter,1940409526,ARPB,174,R,95,99,,,103,101,,97
4233,R. James,1469389901,ARPB,178,R,85,98,,,,96,,92
4234,N. Lee,1523016805,ARPB,31,L,93,78,,,,,,88
4235,L. Holcomb,1997435048,ARPB,13,R,85,,,,,,,85
4236,C. Gibson,1810510101,UONH,48,R,89,,,,94,,,92
4237,M. Hilsenroth,1105374976,UONH,103,R,96,98,,100,95,,,97
4238,V. Fusco,1371549182,UONH,120,L,85,81,84,,,,,84
4239,M. McDermott,1895077023,UONH,125,R,93,85,,,100,94,,91
4240,E. DeRossi,1188623261,MSM,309,R,97,97,99,,,93,,97
4241,O. Crowe,1306465249,MSM,177,L,125,127,,,,,,125
4242,J. Arnold,1342169851,MSM,30,R,82,,,,,,,82
4243,D. Izenman,1423614228,MSM,10,R,98,,,,,,,98
4244,S. Sarre,1694755002,MSM,282,L,117,115,,,,109,,115
4245,A. VanDeHatert,1445136267,DBU,292,L,,,,109,110,106,,109
4246,R. Smith,1930084644,DBU,519,R,118,110,102,,,104,,112
4247,K. Sweum,1558099259,GONZ,537,L,120,125,,90,,79,113,117
4248,L. Hood,1200115665,GONZ,441,R,118,,97,,,113,,113
4249,J. Thornton,1914376309,GONZ,240,L,97,106,,,104,105,,103
4250,J. Glenn,1148842887,GONZ,95,R,97,,104,,,100,,100
4251,N. Holland,1891168604,COPP,62,R,91,74,,,,,,88
4252,D. Kirksey,1903281421,COPP,29,R,,,,,90,,,90
4253,L. Davis,1820135244,TCU,471,R,104,104,,99,107,94,,103
4254,J. Martin,1601477113,ARK,48,R,105,97,,,,,,102
4255,B. Kaufman,1316841596,PRIN,247,R,93,,106,,102,98,,101
4256,I. Brown,1925918790,NAVY,204,L,110,93,98,,,90,,105
4257,M. Manley,1276294912,WEBB,95,R,94,101,,,,103,,97
4258,L. Wilson,1342170969,NKU,274,R,93,108,94,101,100,98,,99
4259,T. Lange,1179274495,NKU,164,L,109,106,108,,,92,,107
4260,E. Fry,1266273549,NKU,129,R,92,110,108,,,105,,101
4261,M. Castaneda,1190295552,NKU,77,R,91,,108,,,96,,96
4262,C. Tierney,1934974506,EKY,115,R,91,,102,,97,90,,93
4263,W. Paxson,1873974886,OAK,23,R,100,,,,,,,100
4264,R. Brosnan,1372507042,ETSU,344,R,103,100,,106,,,,103
4265,T. Costarelli,1484927267,ETSU,222,L,107,69,81,,,106,,99
4266,C. Jones,1633504186,ETSU,256,R,100,99,99,94,,,,99
4267,L. Reddemann,1257462784,UCLA,669,R,114,96,106,102,,88,,105
4268,E. Hart,1172446208,BU,135,L,98,102,,,98,118,,102
4269,A. Egan,1847522477,BU,11,R,96,,,,,,,96
4270,C. Rusch,1535034222,BU,86,R,112,107,,,,,,111
4271,S. Benson,1392260388,NICH,100,L,96,,102,,50,75,,88
4272,C. Kimble,1194595485,HOU,112,R,105,,,,,107,,105
4273,P. Dickens,1904453353,HOU,26,R,,,,,108,,,108
4274,A. Chancellor,1051716653,AUB,13,L,119,,,,,,,119
4275,D. Barrera,1733547244,UTRGV,113,R,106,99,,100,,,,102
4276,J. Gutierrez,1883324060,UTRGV,163,L,101,90,,,,76,,94
4277,B. Chambers,1194233036,MSU,227,R,92,100,102,,,,,96
4278,R. Weiblinger,1536781944,LAM,52,R,104,99,,,87,,,96
4279,A. Perry,1747963925,BEL,241,L,113,92,103,,,111,,109
4280,A. Moraitakis,1597468612,BEL,170,R,101,89,,,67,93,104,98
4281,C. Linn,1521413935,IND,309,L,104,106,,,101,92,,103
4282,I. Mastalski,1961161173,IND,356,R,105,104,,,105,94,,103
4283,S. Johnsen,1854410800,INST,261,L,109,90,83,,110,93,,96
4284,A. Doll,1816715946,NDSU,46,R,95,103,106,,,,,102
4285,B. Haywood,1641771603,CARK,113,R,98,116,,,93,,,104
4286,D. Hamilton,1008376863,CARK,66,R,98,,,,,99,,98
4287,L. Morgan,1830512601,ORE,185,R,103,109,107,,,,,105
4288,B. Crawford,1959775722,ORE,101,L,127,94,,,,,,119
4289,A. Vargas,1342167866,MRST,47,R,94,98,107,,,,,98
4290,J. Bassett,1534946448,MRST,73,R,86,,91,,68,,,80
4291,N. Buchman,1228788225,MRST,49,R,88,,100,,,,,91
4292,J. Angus,1926259119,EMU,61,R,93,,,,,111,,104
4293,G. Kennedy,1458021489,EMU,141,R,89,93,90,,,,90,91
4294,J. Sullivan,1286172417,MRST,35,R,97,97,,,,,,97
4295,F. Menendez,1126278144,MIA,42,L,113,,,,99,,,109
4296,N. Boyle,1116080384,XAV,53,R,102,98,,109,,,,102
4297,O. Riley,1079764480,VMI,22,R,97,,,,,,,97
4298,M. Edwards,1279382784,USC,707,L,129,116,110,,,101,,119
4299,C. Alderman,1306683393,MTU,509,L,106,113,,,,111,,109
4300,K. Barr,1238136064,MICH,446,R,100,107,123,112,,115,,110
4301,G. Moczydlowsky,1279355392,CMU,291,R,97,100,,,,81,,96
4302,J. Fraser,1315669760,NKU,12,R,93,,,,,,,93
4303,J. Teke,1162131712,NKU,63,R,95,106,,,,117,,106
4304,T. Doran,1176352258,WMU,88,R,95,,,97,,111,,102
4305,K. Keller,1296198144,CMU,115,L,100,105,85,,,102,,99
4306,K. Arn,1139884800,BGSU,138,R,111,88,,,107,99,,103
4307,J. Klug,1151126528,MSU,73,R,104,,108,103,,,,104
4308,R. Rushing,1162061568,FGCU,139,L,110,107,102,,,,,107
4309,T. Murphy,1238291968,FAU,461,R,93,95,,,99,93,,94
4310,D. Oborne,1105277184,FAU,65,R,86,,,,,93,,87
4311,T. Beard,1100603904,FSU,503,L,114,108,110,,,83,75,100
4312,D. Munn,1105517312,CHAR,363,R,109,,,101,,103,90,105
4313,G. Knight,1097804333,JVST,65,R,104,,,89,,103,,96
4314,T. Stott,1250081792,ODU,25,R,97,103,,,,,,100
4315,G. Kuzniewski,1521776654,OSU,596,R,91,100,103,99,,106,,98
4316,R. Young,1208074872,UNA,152,L,90,102,,,,96,,94
4317,C. Lehman,1283626407,ALA,76,L,96,,,99,,,,97
4318,J. Kirchhoff,1762069665,MINN,32,R,97,,,103,,,,100
4319,E. Bridenthal,1112569344,XAV,63,R,100,104,,,,,,101
4320,S. Stevens,1206642476,XAV,21,R,90,,,,,117,,103
4321,N. Moquin,1922887762,NEOM,156,R,95,100,,78,,108,,96
4322,T. Hosick,1826708333,NEOM,132,R,105,103,,,,,,104
4323,M. Meyer,1405554480,NEOM,311,R,105,100,97,,,119,,104
4324,J. Vaughn,1221362565,BRAD,20,R,117,,,,,,,117
4325,J. Merchant,1689509788,ALST,19,R,97,,,,,,,97
4326,L. Lorence,1400453780,CARK,49,R,92,97,,,,,,95
4327,W. Novara,1207884032,MICH,25,L,93,,,,,,,93
4328,T. Carey,1795608420,MICH,243,R,106,107,98,105,,102,,105
4329,L. Yorek,1932040250,USF,221,R,102,96,,,,109,,102
4330,P. Manca,1342167297,FSU,45,L,121,,,,,,,121
4331,T. Groom,1776915495,UNF,39,R,110,,,,103,,,105
4332,R. Young,1258124124,FAMU,30,R,84,,81,,,,,82
4333,P. Malecha,1970599539,DAY,153,R,103,100,,,,98,,101
4334,J. Heller,1578457128,DAY,195,R,97,51,,,95,98,,95
4335,C. Bussell,1750240422,IONA,23,R,111,,,,,,,111
4336,H. Possehl,1342167249,FGCU,403,L,97,109,,,104,109,,104
4337,G. Seibel,1342169625,QUIN,13,R,,98,,,,,,98
4338,K. Vorster,1436229430,LOU,73,R,114,,95,,,,,109
4339,T. Davis,1616187675,LOU,18,L,,,,,99,,,99
4340,C. Dieruf,1588988660,CIN,56,R,103,99,,,,,,102
4341,C. OBrien,1080063269,LIP,82,R,99,107,,,,108,,106
4342,J. Wilson,1415086638,JVST,138,R,105,105,,,110,100,,108
4343,B. Gagen,1343203022,EKY,369,L,87,98,93,,97,82,,90
4344,W. Foley,1850865740,WICH,91,R,91,,103,103,,98,,99
4345,G. Nutter,1342168763,SIUE,179,R,93,95,,,,88,,93
4346,K. Rossy,1342170989,SIUE,64,R,93,98,125,,,,,101
4347,C. Diaz,1352184077,LAM,55,R,,117,,,102,102,,110
4348,C. Armijo,1444910362,CSN,48,R,72,94,,,,,,82
4349,A. Barger,1228468224,SBON,27,R,91,101,,,,,,96
4350,T. Wilkie,1114317871,SBON,44,L,82,108,,,,,,88
4351,R. Klementowski,1342168871,SBON,10,R,82,,,,,,,82
4352,H. Bell,1562908326,UNA,29,R,93,87,,,,,,91
4353,M. Kosowick,1287386880,UGA,75,R,106,,109,,,,,107
4354,G. Saunders III,1952790368,SBON,57,R,94,85,,,,,,92
4355,V. Spizzoucco,1281419264,PITT,341,L,104,100,119,,,102,,104
4356,R. Karst,1208704577,INST,203,R,88,108,,109,,,,101
4357,S. Aluko,1229058560,FGCU,93,L,115,,,,110,72,,109
4358,J. Niedringhaus,1279151104,MASS,26,L,120,,101,,,,,113
4359,P. Torres,1336538368,COOK,40,R,114,,,,,,,114
4360,F. Perez,1205753651,COOK,11,L,93,,,,,,,93
4361,C. Finnvold,1084023808,VILL,77,L,80,,,81,,99,,83
4362,M. Green,1903001256,UNO,110,R,94,98,,,,,,96
4363,E. Robinson,1342169418,MTU,117,R,94,104,,,,,,98
4364,R. Morin,1784199858,ARPB,99,L,92,97,98,,,100,,95
4365,J. King,1511877376,ARPB,108,L,112,102,,,,108,,108
4366,I. Smith,1439820586,ARPB,52,R,85,100,,,,,,91
4367,L. Moore,1551185568,LONG,57,R,95,86,,,,,,92
4368,A. Pesci,1635915304,ALA,90,R,96,112,,,101,,,103
4369,G. Workman,1052929589,FAMU,67,L,,,84,,,97,,95
4370,J. Garner,1564138704,FAMU,66,R,94,108,,,96,102,,102
4371,J. Price,1342170246,EKY,669,R,85,101,94,97,93,102,103,93
4372,L. Trotter,1802121562,NWST,113,R,92,100,106,,105,,,101
4373,M. Strickland,1858611971,MER,30,R,91,,,,,,,91
4374,R. Prettol,1342168601,HCU,11,R,88,,,,,,,88
4375,P. Rhodes,1705242701,MSST,91,R,92,,127,111,,,,107
4376,T. Beliveau,1855914304,MSST,28,R,105,,,,,,,105
4377,C. Davis,1832110473,JKST,147,R,101,102,99,104,,105,,102
4378,Z. Salinas,1281209344,PV,28,R,87,,,,,,,87
4379,K. Thompkins,1159526450,PV,33,R,93,86,,,,,,90
4380,W. Allen,1134277072,USF,177,R,95,94,,,,101,,96
4381,B. Tweedy,1284318909,USF,123,R,95,96,,,82,,,92
4382,S. Santos-Olson,1411042877,MIA,393,L,111,115,,,,102,,112
4383,N. Criswell,1113410989,TROY,25,R,92,98,,,,,,95
4384,S. Simmons,1017441894,SELA,59,L,97,,116,,,,,109
4385,C. Wilson,1053273414,NWST,78,L,119,,,,108,94,,109
4386,K. Bryant,1877329683,NWST,62,L,91,,108,,,125,,104
4387,T. Mahoney,1982696640,NE,51,R,101,107,,,,110,,106
4388,C. Reed,1715618140,TXSO,87,R,80,82,,,,91,,84
4389,C. Wade,1557985410,TC,101,R,83,79,,,,,,82
4390,J. Haggard,1324308155,TC,102,R,80,,,,,,,80
4391,K. Rufus,1389895356,TC,19,L,65,,,,,,,65
4392,C. Clarke,1214816202,UNO,18,R,103,,,,,,,103
4393,N. Bostic,1629984143,TC,113,R,99,77,,,,,,97
4394,L. Sutton,1933142769,TC,39,R,89,94,,,,,,91
4395,J. Magee,1593996652,TC,88,L,65,,,,,94,,70
4396,T. Lee,1348598991,TC,30,R,94,,,,,,,94
4397,J. Landrum,1193909324,UNO,21,R,108,,,,,,,108
4398,E. Hunt,1597316836,UNO,10,R,96,,,,,,,96
4399,T. Waldron,1772308545,JVST,80,R,93,107,,,101,104,,101
4400,J. Evers,1589608215,JVST,150,R,114,107,,103,,,,110
4401,S. Schmidt,1182711040,JVST,25,R,103,,,104,,,,103
4402,H. Pudlo,1129727716,JVST,18,R,,110,,,,,,110
4403,D. Benton,1676467469,LOFL,11,R,,101,,,,,,101
4404,E. Garza,1258684160,LOFL,37,R,88,91,,,,,,89
4405,X. Salazar,1688945003,LOFL,33,R,85,,,,,,,85
4406,R. Tolbert,1997869635,MCNS,39,R,,,113,,99,,,103
4407,A. Larzabal,1147882998,HUST,28,R,,75,111,,,,,89
4408,C. Rodriguez,1361643126,HUST,24,L,,63,,,83,,,75
4409,T. Champagne,1988165464,HUST,10,R,,,,,90,,,90
4410,J. Mireles,1222741050,TAMV,58,R,82,59,75,,,,,74
4411,M. Mejia,1342170128,TAMV,11,R,,,,,91,,,91
4412,Q. Garcia,1756438774,TAMV,12,R,,,,,93,,,93
4413,N. Spears,1911355697,NWST,25,R,,102,,,,,,102
4414,M. Foster,1728559013,SOU,23,R,,,95,,,55,,78
4415,R. Crutcher,1162296621,AAMU,72,L,90,83,,,,,,89
4416,I. Hillary,1575473995,ALST,24,R,86,,,,,,,86
4417,B. Upshaw,1397718099,GAST,15,R,98,,,,,,,98
4418,A. Seaton,1263382272,AAMU,14,R,80,,,,,,,80
4419,R. Clark,1342170867,AAMU,27,L,91,,,,,,,91
4420,N. Espinola,1292221624,AAMU,36,R,105,,,,,,,105
4421,J. Hill,1871071502,USF,11,R,96,,,,,,,96
4422,L. Baisley,1526877822,FGCU,174,R,92,100,,,97,,,96
4423,C. Diaz,1195501312,FGCU,342,R,123,103,98,,,99,,114
4424,N. Moten,1854858569,SIUE,35,R,98,106,,,,,,103
4425,S. Callaway,1770161128,FGCU,15,R,120,,,,,,,120
4426,D. Ladjevic,1257461249,SDSU,11,R,,,,,107,,,107
4427,L. Ryerse,1043210447,MINN,99,R,100,95,,111,97,108,,101
4428,A. Urban,1400833561,MINN,143,R,97,102,,,83,102,,99
4429,N. Rooney,1191777024,ND,355,L,88,100,94,,,84,,89
4430,Z. Endres,1105377280,UOST,44,R,91,95,,,112,,,98
4431,K. Parsons,1030483281,SIND,17,L,86,,,,,,,86
4432,S. Beck,1421562378,NEOM,285,R,88,98,70,,,91,,86
4433,M. Mcclellan,1796311017,CREI,36,R,115,81,,,,,,100
4434,M. Sall,1682824634,NEOM,252,R,105,99,,100,,72,,98
4435,C. Kenyan,1666666239,NEOM,94,R,101,105,,,99,,,103
4436,A. Casoliba,1861233563,VAN,47,R,,,,106,92,,,97
4437,J. Paone,1271817415,UVA,463,R,103,101,,,103,78,,101
4438,N. Anna,1445370794,USF,63,R,108,,82,106,,,,103
4439,H. Richardson,1380244835,FGCU,307,R,118,107,108,,,,,112
4440,S. Lippman,1140620764,FGCU,241,R,115,103,97,,,,,111
4441,J. Abreu,1270833289,FGCU,15,L,97,,,,,,,97
4442,M. Meeks,1464787495,FGCU,25,R,,97,,,96,,,97
4443,E. Dempsey,1202718208,FGCU,496,R,117,99,117,,,95,,113
4444,R. Martin,1463216150,UALR,49,R,95,95,,,,91,,94
4445,J. Lorenzini,1154588055,ARK,25,L,107,,,,,,,107
4446,C. Lardi,1083428695,SIU,43,L,97,,68,,,,,88
4447,E. Felling,1156028539,MINN,24,L,110,,,,,,,110
4448,L. Winkelman,1882868955,MINN,35,L,92,103,,,,,,96
4449,T. Kennedy,1140634395,OKST,22,R,115,,,,,,,115
4450,J. Golden,1361907072,OKST,18,R,99,,,,,,,99
4451,K. Zagar,1714291584,OKST,51,L,91,,,,,106,,97
4452,R. Kortum,1061028570,WICH,325,L,97,102,,82,,92,,92
4453,M. Johnson,1672343285,WICH,117,L,101,,107,,,,,102
4454,D. Sharp,1482564199,WICH,174,L,90,79,113,,,88,,90
4455,J. Nuanez,1846376793,WICH,259,R,99,,,101,,99,,99
4456,E. Rogers,1212639321,WICH,166,L,97,109,94,,,89,,96
4457,B. Pacha,1328327131,WICH,284,R,106,111,,,,,102,106
4458,M. Cuccias,1498759780,WICH,492,R,88,94,101,,,90,,91
4459,C. Reed,1791046091,WICH,291,R,100,99,,103,91,81,,99
4460,T. McKinstry,1386471821,WMU,135,R,98,111,,96,,108,,102
4461,T. Russ,1346878230,AFA,10,R,,86,,,,,,86
4462,I. Crittenden,1921488499,NEOM,88,R,90,104,,,,,,93
4463,N. Riggs,1567854410,NEOM,118,L,102,,108,,,89,,102
4464,C. Boos,1209068822,NEOM,16,R,95,,,,,,,95
4465,C. Wallace,1170958096,UVU,159,L,104,,,,77,96,,100
4466,C. Baack,1407742701,UVU,116,R,90,98,,,101,96,,94
4467,J. Chancellor,1877763650,UVU,28,R,94,,,,,,,94
4468,N. ODonnell,1934141533,MINN,28,R,98,99,,,,,,98
4469,B. Frost,1338837981,IOWA,78,L,96,97,,,,95,,96
4470,E. McKnight,1309327809,KU,17,L,118,,,,,,,118
4471,B. Branigin,1348134953,LU,186,L,91,88,,,,98,,91
4472,J. Werkowitch,1192193622,LU,60,L,,105,,110,,,,108
4473,A. Lee,1048925117,GC,146,R,103,,,96,,,,97
4474,N. Falla,1884083372,SDSU,42,R,92,,,104,102,,,99
4475,B. Yoak,1812427465,WVU,110,R,100,93,,,108,,,98
4476,J. Huether,1443319691,WVU,33,R,105,109,,,,,,106
4477,J. Ramos,1138907650,NMSU,112,R,110,95,,,,90,,103
4478,T. Aasland,1726685690,CONN,181,R,93,,99,,,106,106,99
4479,J. Pitts,1878129716,CONN,21,R,96,118,,,,,,106
4480,K. Peters,1342169198,CONN,31,R,106,,,,,,,106
4481,D. Smith,1844626997,CONN,72,R,119,94,,,,,,114
4482,C. Cooper,1204971150,NEOM,13,L,,,,,,103,,103
4483,D. An,1061716836,UTA,13,L,104,,,,,,,104
4484,Z. Alarid,1114247144,SHSU,38,R,,91,,,96,,,94
4485,G. Kollen,1687097290,PUR,192,R,101,91,112,,,99,,101
4486,J. Trenerry,1719776460,PUR,105,R,104,,,,97,100,,99
4487,J. Greer,1976295817,PUR,96,R,78,95,89,,95,,,90
